FTid,OSid,VSid,VDid,SDid,FOid,TEid,LEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTdominantLandingDate,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,FTnonResponseCollected,FTauxiliaryVariableTotal,FTauxiliaryVariableValue,FTauxiliaryVariableName,FTauxiliaryVariableUnit
21040,,77373,427891,,,,,FT,39562,314,N,U,N,U,Observer,AtSea,1,ZWHWN,10/11/1965,,ZWHWN,10/11/1965,,,1,1,1,1,CENSUS,39562,,,,,,Y,,N,,,,
21041,,77374,427892,,,,,FT,46988,315,N,U,N,U,Observer,AtSea,1,ZWHWN,11/11/1965,,ZWHWN,11/11/1965,,,1,1,1,1,CENSUS,46988,,,,,,Y,,N,,,,
21042,,77375,427893,,,,,FT,23406,316,N,U,N,U,Observer,AtSea,1,ZWHWN,12/11/1965,,ZWHWN,12/11/1965,,,1,1,1,1,CENSUS,23406,,,,,,Y,,N,,,,
21043,,77376,427894,,,,,FT,30682,317,N,U,N,U,Observer,AtSea,1,ZWHWN,13/11/1965,,ZWHWN,13/11/1965,,,1,1,1,1,CENSUS,30682,,,,,,Y,,N,,,,
21044,,77377,427895,,,,,FT,50668,318,N,U,N,U,Observer,AtSea,1,ZWHWN,14/11/1965,,ZWHWN,14/11/1965,,,1,1,1,1,CENSUS,50668,,,,,,Y,,N,,,,
21045,,77378,427896,,,,,FT,26254,319,N,U,N,U,Observer,AtSea,1,ZWHWN,15/11/1965,,ZWHWN,15/11/1965,,,1,1,1,1,CENSUS,26254,,,,,,Y,,N,,,,
21046,,77379,427793,,,,,FT,47862,32,N,U,N,U,Observer,AtSea,1,ZWHWN,01/02/1965,,ZWHWN,01/02/1965,,,1,1,1,1,CENSUS,47862,,,,,,Y,,N,,,,
21047,,77380,427897,,,,,FT,39802,320,N,U,N,U,Observer,AtSea,1,ZWHWN,16/11/1965,,ZWHWN,16/11/1965,,,1,1,1,1,CENSUS,39802,,,,,,Y,,N,,,,
21048,,77381,427898,,,,,FT,51768,321,N,U,N,U,Observer,AtSea,1,ZWHWN,17/11/1965,,ZWHWN,17/11/1965,,,1,1,1,1,CENSUS,51768,,,,,,Y,,N,,,,
21049,,77382,427899,,,,,FT,39828,322,N,U,N,U,Observer,AtSea,1,ZWHWN,18/11/1965,,ZWHWN,18/11/1965,,,1,1,1,1,CENSUS,39828,,,,,,Y,,N,,,,
21050,,77383,427900,,,,,FT,50812,323,N,U,N,U,Observer,AtSea,1,ZWHWN,19/11/1965,,ZWHWN,19/11/1965,,,1,1,1,1,CENSUS,50812,,,,,,Y,,N,,,,
21051,,77384,427901,,,,,FT,42704,324,N,U,N,U,Observer,AtSea,1,ZWHWN,20/11/1965,,ZWHWN,20/11/1965,,,1,1,1,1,CENSUS,42704,,,,,,Y,,N,,,,
21052,,77385,427902,,,,,FT,40820,325,N,U,N,U,Observer,AtSea,1,ZWHWN,21/11/1965,,ZWHWN,21/11/1965,,,1,1,1,1,CENSUS,40820,,,,,,Y,,N,,,,
21053,,77386,427903,,,,,FT,47446,326,N,U,N,U,Observer,AtSea,1,ZWHWN,22/11/1965,,ZWHWN,22/11/1965,,,1,1,1,1,CENSUS,47446,,,,,,Y,,N,,,,
21054,,77387,427904,,,,,FT,40476,327,N,U,N,U,Observer,AtSea,1,ZWHWN,23/11/1965,,ZWHWN,23/11/1965,,,1,1,1,1,CENSUS,40476,,,,,,Y,,N,,,,
21055,,77388,427905,,,,,FT,17258,328,N,U,N,U,Observer,AtSea,1,ZWHWN,24/11/1965,,ZWHWN,24/11/1965,,,1,1,1,1,CENSUS,17258,,,,,,Y,,N,,,,
21056,,77389,427906,,,,,FT,33832,329,N,U,N,U,Observer,AtSea,1,ZWHWN,25/11/1965,,ZWHWN,25/11/1965,,,1,1,1,1,CENSUS,33832,,,,,,Y,,N,,,,
21057,,77390,427794,,,,,FT,34554,33,N,U,N,U,Observer,AtSea,1,ZWHWN,02/02/1965,,ZWHWN,02/02/1965,,,1,1,1,1,CENSUS,34554,,,,,,Y,,N,,,,
21058,,77391,427907,,,,,FT,45572,330,N,U,N,U,Observer,AtSea,1,ZWHWN,26/11/1965,,ZWHWN,26/11/1965,,,1,1,1,1,CENSUS,45572,,,,,,Y,,N,,,,
21059,,77392,427908,,,,,FT,46852,331,N,U,N,U,Observer,AtSea,1,ZWHWN,27/11/1965,,ZWHWN,27/11/1965,,,1,1,1,1,CENSUS,46852,,,,,,Y,,N,,,,
21060,,77393,427909,,,,,FT,50776,332,N,U,N,U,Observer,AtSea,1,ZWHWN,28/11/1965,,ZWHWN,28/11/1965,,,1,1,1,1,CENSUS,50776,,,,,,Y,,N,,,,
21061,,77394,427910,,,,,FT,39486,333,N,U,N,U,Observer,AtSea,1,ZWHWN,29/11/1965,,ZWHWN,29/11/1965,,,1,1,1,1,CENSUS,39486,,,,,,Y,,N,,,,
21062,,77395,427911,,,,,FT,46204,334,N,U,N,U,Observer,AtSea,1,ZWHWN,30/11/1965,,ZWHWN,30/11/1965,,,1,1,1,1,CENSUS,46204,,,,,,Y,,N,,,,
21063,,77396,427912,,,,,FT,28752,335,N,U,N,U,Observer,AtSea,1,ZWHWN,01/12/1965,,ZWHWN,01/12/1965,,,1,1,1,1,CENSUS,28752,,,,,,Y,,N,,,,
21064,,77397,427913,,,,,FT,45524,336,N,U,N,U,Observer,AtSea,1,ZWHWN,02/12/1965,,ZWHWN,02/12/1965,,,1,1,1,1,CENSUS,45524,,,,,,Y,,N,,,,
21065,,77398,427914,,,,,FT,51486,337,N,U,N,U,Observer,AtSea,1,ZWHWN,03/12/1965,,ZWHWN,03/12/1965,,,1,1,1,1,CENSUS,51486,,,,,,Y,,N,,,,
21066,,77399,427915,,,,,FT,38764,338,N,U,N,U,Observer,AtSea,1,ZWHWN,04/12/1965,,ZWHWN,04/12/1965,,,1,1,1,1,CENSUS,38764,,,,,,Y,,N,,,,
21067,,77400,427916,,,,,FT,24374,339,N,U,N,U,Observer,AtSea,1,ZWHWN,05/12/1965,,ZWHWN,05/12/1965,,,1,1,1,1,CENSUS,24374,,,,,,Y,,N,,,,
21068,,77401,427795,,,,,FT,51626,34,N,U,N,U,Observer,AtSea,1,ZWHWN,03/02/1965,,ZWHWN,03/02/1965,,,1,1,1,1,CENSUS,51626,,,,,,Y,,N,,,,
21069,,77402,427917,,,,,FT,47848,340,N,U,N,U,Observer,AtSea,1,ZWHWN,06/12/1965,,ZWHWN,06/12/1965,,,1,1,1,1,CENSUS,47848,,,,,,Y,,N,,,,
21070,,77403,427918,,,,,FT,51174,341,N,U,N,U,Observer,AtSea,1,ZWHWN,07/12/1965,,ZWHWN,07/12/1965,,,1,1,1,1,CENSUS,51174,,,,,,Y,,N,,,,
21071,,77404,427919,,,,,FT,23000,342,N,U,N,U,Observer,AtSea,1,ZWHWN,08/12/1965,,ZWHWN,08/12/1965,,,1,1,1,1,CENSUS,23000,,,,,,Y,,N,,,,
21072,,77405,427920,,,,,FT,46252,343,N,U,N,U,Observer,AtSea,1,ZWHWN,09/12/1965,,ZWHWN,09/12/1965,,,1,1,1,1,CENSUS,46252,,,,,,Y,,N,,,,
21073,,77406,427921,,,,,FT,38374,344,N,U,N,U,Observer,AtSea,1,ZWHWN,10/12/1965,,ZWHWN,10/12/1965,,,1,1,1,1,CENSUS,38374,,,,,,Y,,N,,,,
21074,,77407,427922,,,,,FT,46288,345,N,U,N,U,Observer,AtSea,1,ZWHWN,11/12/1965,,ZWHWN,11/12/1965,,,1,1,1,1,CENSUS,46288,,,,,,Y,,N,,,,
21075,,77408,427923,,,,,FT,50502,346,N,U,N,U,Observer,AtSea,1,ZWHWN,12/12/1965,,ZWHWN,12/12/1965,,,1,1,1,1,CENSUS,50502,,,,,,Y,,N,,,,
21076,,77409,427924,,,,,FT,32408,347,N,U,N,U,Observer,AtSea,1,ZWHWN,13/12/1965,,ZWHWN,13/12/1965,,,1,1,1,1,CENSUS,32408,,,,,,Y,,N,,,,
21077,,77410,427925,,,,,FT,21974,348,N,U,N,U,Observer,AtSea,1,ZWHWN,14/12/1965,,ZWHWN,14/12/1965,,,1,1,1,1,CENSUS,21974,,,,,,Y,,N,,,,
21078,,77411,427926,,,,,FT,46440,349,N,U,N,U,Observer,AtSea,1,ZWHWN,15/12/1965,,ZWHWN,15/12/1965,,,1,1,1,1,CENSUS,46440,,,,,,Y,,N,,,,
21079,,77412,427796,,,,,FT,41428,35,N,U,N,U,Observer,AtSea,1,ZWHWN,04/02/1965,,ZWHWN,04/02/1965,,,1,1,1,1,CENSUS,41428,,,,,,Y,,N,,,,
21080,,77413,427927,,,,,FT,39878,350,N,U,N,U,Observer,AtSea,1,ZWHWN,16/12/1965,,ZWHWN,16/12/1965,,,1,1,1,1,CENSUS,39878,,,,,,Y,,N,,,,
21081,,77414,427928,,,,,FT,34250,351,N,U,N,U,Observer,AtSea,1,ZWHWN,17/12/1965,,ZWHWN,17/12/1965,,,1,1,1,1,CENSUS,34250,,,,,,Y,,N,,,,
21082,,77415,427929,,,,,FT,24244,352,N,U,N,U,Observer,AtSea,1,ZWHWN,18/12/1965,,ZWHWN,18/12/1965,,,1,1,1,1,CENSUS,24244,,,,,,Y,,N,,,,
21083,,77416,427930,,,,,FT,32766,353,N,U,N,U,Observer,AtSea,1,ZWHWN,19/12/1965,,ZWHWN,19/12/1965,,,1,1,1,1,CENSUS,32766,,,,,,Y,,N,,,,
21084,,77417,427931,,,,,FT,40382,354,N,U,N,U,Observer,AtSea,1,ZWHWN,20/12/1965,,ZWHWN,20/12/1965,,,1,1,1,1,CENSUS,40382,,,,,,Y,,N,,,,
21085,,77418,427932,,,,,FT,46960,355,N,U,N,U,Observer,AtSea,1,ZWHWN,21/12/1965,,ZWHWN,21/12/1965,,,1,1,1,1,CENSUS,46960,,,,,,Y,,N,,,,
21086,,77419,427933,,,,,FT,20156,356,N,U,N,U,Observer,AtSea,1,ZWHWN,22/12/1965,,ZWHWN,22/12/1965,,,1,1,1,1,CENSUS,20156,,,,,,Y,,N,,,,
21087,,77420,427934,,,,,FT,24346,357,N,U,N,U,Observer,AtSea,1,ZWHWN,23/12/1965,,ZWHWN,23/12/1965,,,1,1,1,1,CENSUS,24346,,,,,,Y,,N,,,,
21088,,77421,427935,,,,,FT,47938,358,N,U,N,U,Observer,AtSea,1,ZWHWN,24/12/1965,,ZWHWN,24/12/1965,,,1,1,1,1,CENSUS,47938,,,,,,Y,,N,,,,
21089,,77422,427936,,,,,FT,43126,359,N,U,N,U,Observer,AtSea,1,ZWHWN,25/12/1965,,ZWHWN,25/12/1965,,,1,1,1,1,CENSUS,43126,,,,,,Y,,N,,,,
21090,,77423,427797,,,,,FT,31426,36,N,U,N,U,Observer,AtSea,1,ZWHWN,05/02/1965,,ZWHWN,05/02/1965,,,1,1,1,1,CENSUS,31426,,,,,,Y,,N,,,,
21091,,77424,427937,,,,,FT,51988,360,N,U,N,U,Observer,AtSea,1,ZWHWN,26/12/1965,,ZWHWN,26/12/1965,,,1,1,1,1,CENSUS,51988,,,,,,Y,,N,,,,
21092,,77425,427938,,,,,FT,46504,361,N,U,N,U,Observer,AtSea,1,ZWHWN,27/12/1965,,ZWHWN,27/12/1965,,,1,1,1,1,CENSUS,46504,,,,,,Y,,N,,,,
21093,,77426,427939,,,,,FT,41312,362,N,U,N,U,Observer,AtSea,1,ZWHWN,28/12/1965,,ZWHWN,28/12/1965,,,1,1,1,1,CENSUS,41312,,,,,,Y,,N,,,,
21094,,77427,427940,,,,,FT,41652,363,N,U,N,U,Observer,AtSea,1,ZWHWN,29/12/1965,,ZWHWN,29/12/1965,,,1,1,1,1,CENSUS,41652,,,,,,Y,,N,,,,
21095,,77428,427941,,,,,FT,27156,364,N,U,N,U,Observer,AtSea,1,ZWHWN,30/12/1965,,ZWHWN,30/12/1965,,,1,1,1,1,CENSUS,27156,,,,,,Y,,N,,,,
21096,,77429,427942,,,,,FT,46942,365,N,U,N,U,Observer,AtSea,1,ZWHWN,31/12/1965,,ZWHWN,31/12/1965,,,1,1,1,1,CENSUS,46942,,,,,,Y,,N,,,,
21097,,77430,427943,,,,,FT,51510,366,N,U,N,U,Observer,AtSea,1,ZWHWN,01/01/1966,,ZWHWN,01/01/1966,,,1,1,1,1,CENSUS,51510,,,,,,Y,,N,,,,
21098,,77431,427944,,,,,FT,25556,367,N,U,N,U,Observer,AtSea,1,ZWHWN,02/01/1966,,ZWHWN,02/01/1966,,,1,1,1,1,CENSUS,25556,,,,,,Y,,N,,,,
21099,,77432,427945,,,,,FT,22838,368,N,U,N,U,Observer,AtSea,1,ZWHWN,03/01/1966,,ZWHWN,03/01/1966,,,1,1,1,1,CENSUS,22838,,,,,,Y,,N,,,,
21100,,77433,427798,,,,,FT,46230,37,N,U,N,U,Observer,AtSea,1,ZWHWN,06/02/1965,,ZWHWN,06/02/1965,,,1,1,1,1,CENSUS,46230,,,,,,Y,,N,,,,
21101,,77434,427799,,,,,FT,50870,38,N,U,N,U,Observer,AtSea,1,ZWHWN,07/02/1965,,ZWHWN,07/02/1965,,,1,1,1,1,CENSUS,50870,,,,,,Y,,N,,,,
21102,,77435,427800,,,,,FT,50278,39,N,U,N,U,Observer,AtSea,1,ZWHWN,08/02/1965,,ZWHWN,08/02/1965,,,1,1,1,1,CENSUS,50278,,,,,,Y,,N,,,,
21103,,77436,427765,,,,,FT,46770,4,N,U,N,U,Observer,AtSea,1,ZWHWN,04/01/1965,,ZWHWN,04/01/1965,,,1,1,1,1,CENSUS,46770,,,,,,Y,,N,,,,
21104,,77437,427801,,,,,FT,38250,40,N,U,N,U,Observer,AtSea,1,ZWHWN,09/02/1965,,ZWHWN,09/02/1965,,,1,1,1,1,CENSUS,38250,,,,,,Y,,N,,,,
21105,,77438,427802,,,,,FT,15212,41,N,U,N,U,Observer,AtSea,1,ZWHWN,10/02/1965,,ZWHWN,10/02/1965,,,1,1,1,1,CENSUS,15212,,,,,,Y,,N,,,,
21106,,77439,427803,,,,,FT,42620,42,N,U,N,U,Observer,AtSea,1,ZWHWN,11/02/1965,,ZWHWN,11/02/1965,,,1,1,1,1,CENSUS,42620,,,,,,Y,,N,,,,
21107,,77440,427804,,,,,FT,20902,43,N,U,N,U,Observer,AtSea,1,ZWHWN,12/02/1965,,ZWHWN,12/02/1965,,,1,1,1,1,CENSUS,20902,,,,,,Y,,N,,,,
21108,,77441,427805,,,,,FT,51342,44,N,U,N,U,Observer,AtSea,1,ZWHWN,13/02/1965,,ZWHWN,13/02/1965,,,1,1,1,1,CENSUS,51342,,,,,,Y,,N,,,,
21109,,77442,427806,,,,,FT,50214,45,N,U,N,U,Observer,AtSea,1,ZWHWN,14/02/1965,,ZWHWN,14/02/1965,,,1,1,1,1,CENSUS,50214,,,,,,Y,,N,,,,
21110,,77443,427807,,,,,FT,31238,46,N,U,N,U,Observer,AtSea,1,ZWHWN,15/02/1965,,ZWHWN,15/02/1965,,,1,1,1,1,CENSUS,31238,,,,,,Y,,N,,,,
21111,,77444,427808,,,,,FT,33216,47,N,U,N,U,Observer,AtSea,1,ZWHWN,16/02/1965,,ZWHWN,16/02/1965,,,1,1,1,1,CENSUS,33216,,,,,,Y,,N,,,,
21112,,77445,427809,,,,,FT,52644,48,N,U,N,U,Observer,AtSea,1,ZWHWN,17/02/1965,,ZWHWN,17/02/1965,,,1,1,1,1,CENSUS,52644,,,,,,Y,,N,,,,
21113,,77446,427810,,,,,FT,40420,49,N,U,N,U,Observer,AtSea,1,ZWHWN,18/02/1965,,ZWHWN,18/02/1965,,,1,1,1,1,CENSUS,40420,,,,,,Y,,N,,,,
21114,,77447,427766,,,,,FT,50796,5,N,U,N,U,Observer,AtSea,1,ZWHWN,05/01/1965,,ZWHWN,05/01/1965,,,1,1,1,1,CENSUS,50796,,,,,,Y,,N,,,,
21115,,77448,427811,,,,,FT,46286,50,N,U,N,U,Observer,AtSea,1,ZWHWN,19/02/1965,,ZWHWN,19/02/1965,,,1,1,1,1,CENSUS,46286,,,,,,Y,,N,,,,
21116,,77449,427812,,,,,FT,51920,51,N,U,N,U,Observer,AtSea,1,ZWHWN,20/02/1965,,ZWHWN,20/02/1965,,,1,1,1,1,CENSUS,51920,,,,,,Y,,N,,,,
21117,,77450,427813,,,,,FT,41124,52,N,U,N,U,Observer,AtSea,1,ZWHWN,21/02/1965,,ZWHWN,21/02/1965,,,1,1,1,1,CENSUS,41124,,,,,,Y,,N,,,,
21118,,77451,427814,,,,,FT,33962,53,N,U,N,U,Observer,AtSea,1,ZWHWN,22/02/1965,,ZWHWN,22/02/1965,,,1,1,1,1,CENSUS,33962,,,,,,Y,,N,,,,
21119,,77452,427815,,,,,FT,51144,54,N,U,N,U,Observer,AtSea,1,ZWHWN,23/02/1965,,ZWHWN,23/02/1965,,,1,1,1,1,CENSUS,51144,,,,,,Y,,N,,,,
21120,,77453,427816,,,,,FT,51402,55,N,U,N,U,Observer,AtSea,1,ZWHWN,24/02/1965,,ZWHWN,24/02/1965,,,1,1,1,1,CENSUS,51402,,,,,,Y,,N,,,,
21121,,77454,427817,,,,,FT,20646,56,N,U,N,U,Observer,AtSea,1,ZWHWN,25/02/1965,,ZWHWN,25/02/1965,,,1,1,1,1,CENSUS,20646,,,,,,Y,,N,,,,
21122,,77455,427818,,,,,FT,50702,57,N,U,N,U,Observer,AtSea,1,ZWHWN,26/02/1965,,ZWHWN,26/02/1965,,,1,1,1,1,CENSUS,50702,,,,,,Y,,N,,,,
21123,,77456,427819,,,,,FT,51872,58,N,U,N,U,Observer,AtSea,1,ZWHWN,27/02/1965,,ZWHWN,27/02/1965,,,1,1,1,1,CENSUS,51872,,,,,,Y,,N,,,,
21124,,77457,427820,,,,,FT,46664,59,N,U,N,U,Observer,AtSea,1,ZWHWN,28/02/1965,,ZWHWN,28/02/1965,,,1,1,1,1,CENSUS,46664,,,,,,Y,,N,,,,
21125,,77458,427767,,,,,FT,43048,6,N,U,N,U,Observer,AtSea,1,ZWHWN,06/01/1965,,ZWHWN,06/01/1965,,,1,1,1,1,CENSUS,43048,,,,,,Y,,N,,,,
21126,,77459,427821,,,,,FT,20076,60,N,U,N,U,Observer,AtSea,1,ZWHWN,01/03/1965,,ZWHWN,01/03/1965,,,1,1,1,1,CENSUS,20076,,,,,,Y,,N,,,,
21127,,77460,427822,,,,,FT,52360,61,N,U,N,U,Observer,AtSea,1,ZWHWN,02/03/1965,,ZWHWN,02/03/1965,,,1,1,1,1,CENSUS,52360,,,,,,Y,,N,,,,
21128,,77461,427823,,,,,FT,46362,62,N,U,N,U,Observer,AtSea,1,ZWHWN,03/03/1965,,ZWHWN,03/03/1965,,,1,1,1,1,CENSUS,46362,,,,,,Y,,N,,,,
21129,,77462,427824,,,,,FT,50552,63,N,U,N,U,Observer,AtSea,1,ZWHWN,04/03/1965,,ZWHWN,04/03/1965,,,1,1,1,1,CENSUS,50552,,,,,,Y,,N,,,,
21130,,77463,427825,,,,,FT,52098,64,N,U,N,U,Observer,AtSea,1,ZWHWN,05/03/1965,,ZWHWN,05/03/1965,,,1,1,1,1,CENSUS,52098,,,,,,Y,,N,,,,
21131,,77464,427826,,,,,FT,40470,65,N,U,N,U,Observer,AtSea,1,ZWHWN,06/03/1965,,ZWHWN,06/03/1965,,,1,1,1,1,CENSUS,40470,,,,,,Y,,N,,,,
21132,,77465,427827,,,,,FT,22260,66,N,U,N,U,Observer,AtSea,1,ZWHWN,07/03/1965,,ZWHWN,07/03/1965,,,1,1,1,1,CENSUS,22260,,,,,,Y,,N,,,,
21133,,77466,427828,,,,,FT,52368,67,N,U,N,U,Observer,AtSea,1,ZWHWN,08/03/1965,,ZWHWN,08/03/1965,,,1,1,1,1,CENSUS,52368,,,,,,Y,,N,,,,
21134,,77467,427829,,,,,FT,44578,68,N,U,N,U,Observer,AtSea,1,ZWHWN,09/03/1965,,ZWHWN,09/03/1965,,,1,1,1,1,CENSUS,44578,,,,,,Y,,N,,,,
21135,,77468,427830,,,,,FT,42616,69,N,U,N,U,Observer,AtSea,1,ZWHWN,10/03/1965,,ZWHWN,10/03/1965,,,1,1,1,1,CENSUS,42616,,,,,,Y,,N,,,,
21136,,77469,427768,,,,,FT,50708,7,N,U,N,U,Observer,AtSea,1,ZWHWN,07/01/1965,,ZWHWN,07/01/1965,,,1,1,1,1,CENSUS,50708,,,,,,Y,,N,,,,
21137,,77470,427831,,,,,FT,43656,70,N,U,N,U,Observer,AtSea,1,ZWHWN,11/03/1965,,ZWHWN,11/03/1965,,,1,1,1,1,CENSUS,43656,,,,,,Y,,N,,,,
21138,,77471,427832,,,,,FT,51276,71,N,U,N,U,Observer,AtSea,1,ZWHWN,12/03/1965,,ZWHWN,12/03/1965,,,1,1,1,1,CENSUS,51276,,,,,,Y,,N,,,,
21139,,77472,427833,,,,,FT,20580,72,N,U,N,U,Observer,AtSea,1,ZWHWN,13/03/1965,,ZWHWN,13/03/1965,,,1,1,1,1,CENSUS,20580,,,,,,Y,,N,,,,
21140,,77473,427834,,,,,FT,46066,73,N,U,N,U,Observer,AtSea,1,ZWHWN,14/03/1965,,ZWHWN,14/03/1965,,,1,1,1,1,CENSUS,46066,,,,,,Y,,N,,,,
21141,,77474,427835,,,,,FT,43830,74,N,U,N,U,Observer,AtSea,1,ZWHWN,15/03/1965,,ZWHWN,15/03/1965,,,1,1,1,1,CENSUS,43830,,,,,,Y,,N,,,,
21142,,77475,427836,,,,,FT,44600,75,N,U,N,U,Observer,AtSea,1,ZWHWN,16/03/1965,,ZWHWN,16/03/1965,,,1,1,1,1,CENSUS,44600,,,,,,Y,,N,,,,
21143,,77476,427837,,,,,FT,38744,76,N,U,N,U,Observer,AtSea,1,ZWHWN,17/03/1965,,ZWHWN,17/03/1965,,,1,1,1,1,CENSUS,38744,,,,,,Y,,N,,,,
21144,,77477,427838,,,,,FT,24994,77,N,U,N,U,Observer,AtSea,1,ZWHWN,18/03/1965,,ZWHWN,18/03/1965,,,1,1,1,1,CENSUS,24994,,,,,,Y,,N,,,,
21145,,77478,427839,,,,,FT,52316,78,N,U,N,U,Observer,AtSea,1,ZWHWN,19/03/1965,,ZWHWN,19/03/1965,,,1,1,1,1,CENSUS,52316,,,,,,Y,,N,,,,
21146,,77479,427840,,,,,FT,46930,79,N,U,N,U,Observer,AtSea,1,ZWHWN,20/03/1965,,ZWHWN,20/03/1965,,,1,1,1,1,CENSUS,46930,,,,,,Y,,N,,,,
21147,,77480,427769,,,,,FT,50654,8,N,U,N,U,Observer,AtSea,1,ZWHWN,08/01/1965,,ZWHWN,08/01/1965,,,1,1,1,1,CENSUS,50654,,,,,,Y,,N,,,,
21148,,77481,427841,,,,,FT,50648,80,N,U,N,U,Observer,AtSea,1,ZWHWN,21/03/1965,,ZWHWN,21/03/1965,,,1,1,1,1,CENSUS,50648,,,,,,Y,,N,,,,
21149,,77482,427842,,,,,FT,29824,81,N,U,N,U,Observer,AtSea,1,ZWHWN,22/03/1965,,ZWHWN,22/03/1965,,,1,1,1,1,CENSUS,29824,,,,,,Y,,N,,,,
21150,,77483,427843,,,,,FT,40866,82,N,U,N,U,Observer,AtSea,1,ZWHWN,23/03/1965,,ZWHWN,23/03/1965,,,1,1,1,1,CENSUS,40866,,,,,,Y,,N,,,,
21151,,77484,427844,,,,,FT,52002,83,N,U,N,U,Observer,AtSea,1,ZWHWN,24/03/1965,,ZWHWN,24/03/1965,,,1,1,1,1,CENSUS,52002,,,,,,Y,,N,,,,
21152,,77485,427845,,,,,FT,15672,84,N,U,N,U,Observer,AtSea,1,ZWHWN,25/03/1965,,ZWHWN,25/03/1965,,,1,1,1,1,CENSUS,15672,,,,,,Y,,N,,,,
21153,,77486,427846,,,,,FT,51740,85,N,U,N,U,Observer,AtSea,1,ZWHWN,26/03/1965,,ZWHWN,26/03/1965,,,1,1,1,1,CENSUS,51740,,,,,,Y,,N,,,,
21154,,77487,427847,,,,,FT,41966,86,N,U,N,U,Observer,AtSea,1,ZWHWN,27/03/1965,,ZWHWN,27/03/1965,,,1,1,1,1,CENSUS,41966,,,,,,Y,,N,,,,
21155,,77488,427848,,,,,FT,34544,87,N,U,N,U,Observer,AtSea,1,ZWHWN,28/03/1965,,ZWHWN,28/03/1965,,,1,1,1,1,CENSUS,34544,,,,,,Y,,N,,,,
21156,,77489,427849,,,,,FT,43536,88,N,U,N,U,Observer,AtSea,1,ZWHWN,29/03/1965,,ZWHWN,29/03/1965,,,1,1,1,1,CENSUS,43536,,,,,,Y,,N,,,,
21157,,77490,427850,,,,,FT,31036,89,N,U,N,U,Observer,AtSea,1,ZWHWN,30/03/1965,,ZWHWN,30/03/1965,,,1,1,1,1,CENSUS,31036,,,,,,Y,,N,,,,
21158,,77491,427770,,,,,FT,51104,9,N,U,N,U,Observer,AtSea,1,ZWHWN,09/01/1965,,ZWHWN,09/01/1965,,,1,1,1,1,CENSUS,51104,,,,,,Y,,N,,,,
21159,,77492,427851,,,,,FT,50714,90,N,U,N,U,Observer,AtSea,1,ZWHWN,31/03/1965,,ZWHWN,31/03/1965,,,1,1,1,1,CENSUS,50714,,,,,,Y,,N,,,,
21160,,77493,427852,,,,,FT,27462,91,N,U,N,U,Observer,AtSea,1,ZWHWN,01/04/1965,,ZWHWN,01/04/1965,,,1,1,1,1,CENSUS,27462,,,,,,Y,,N,,,,
21161,,77494,427853,,,,,FT,19462,92,N,U,N,U,Observer,AtSea,1,ZWHWN,02/04/1965,,ZWHWN,02/04/1965,,,1,1,1,1,CENSUS,19462,,,,,,Y,,N,,,,
21162,,77495,427854,,,,,FT,39520,93,N,U,N,U,Observer,AtSea,1,ZWHWN,03/04/1965,,ZWHWN,03/04/1965,,,1,1,1,1,CENSUS,39520,,,,,,Y,,N,,,,
21163,,77496,427855,,,,,FT,25202,94,N,U,N,U,Observer,AtSea,1,ZWHWN,04/04/1965,,ZWHWN,04/04/1965,,,1,1,1,1,CENSUS,25202,,,,,,Y,,N,,,,
21164,,77497,427856,,,,,FT,52130,95,N,U,N,U,Observer,AtSea,1,ZWHWN,05/04/1965,,ZWHWN,05/04/1965,,,1,1,1,1,CENSUS,52130,,,,,,Y,,N,,,,
21165,,77498,427857,,,,,FT,52318,96,N,U,N,U,Observer,AtSea,1,ZWHWN,06/04/1965,,ZWHWN,06/04/1965,,,1,1,1,1,CENSUS,52318,,,,,,Y,,N,,,,
21166,,77499,427858,,,,,FT,44524,97,N,U,N,U,Observer,AtSea,1,ZWHWN,07/04/1965,,ZWHWN,07/04/1965,,,1,1,1,1,CENSUS,44524,,,,,,Y,,N,,,,
21167,,77500,427859,,,,,FT,45260,98,N,U,N,U,Observer,AtSea,1,ZWHWN,08/04/1965,,ZWHWN,08/04/1965,,,1,1,1,1,CENSUS,45260,,,,,,Y,,N,,,,
21168,,77501,427860,,,,,FT,32464,99,N,U,N,U,Observer,AtSea,1,ZWHWN,09/04/1965,,ZWHWN,09/04/1965,,,1,1,1,1,CENSUS,32464,,,,,,Y,,N,,,,
21169,,77502,427762,,,,,FT,26820,1,N,U,N,U,Observer,AtSea,1,ZWHWN,01/01/1965,,ZWHWN,01/01/1965,,,1,1,1,1,CENSUS,26820,,,,,,Y,,N,,,,
