SAid,SSid,LEid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAfisheriesManagementUnit,SAgsaSubarea,SAjurisdictionArea,SAgeographicalDataBasis,SAgeographicalSource,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAgearDataBasis,SAgearSource,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampled,SAnonResponseCollected,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAtotalWeightMeasuredDataBasis,SAsampleWeightMeasured,SAconversionFactorMeasLive,SAauxiliaryVariableTotal,SAauxiliaryVariableValue,SAauxiliaryVariableName,SAauxiliaryVariableUnit
519793,224191,,SA,99,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,99,D,Observer,N,,N,,,160130880,,160130880,1,,,,
519794,224192,,SA,1,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,1,D,Observer,N,,N,,,2,,2,1,,,,
519795,224193,,SA,10,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,10,D,Observer,N,,N,,,2,,2,1,,,,
519796,224194,,SA,100,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,100,D,Observer,N,,N,,,2,,2,1,,,,
519797,224195,,SA,101,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,101,D,Observer,N,,N,,,1,,1,1,,,,
519798,224196,,SA,102,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,102,D,Observer,N,,N,,,1,,1,1,,,,
519799,224197,,SA,103,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,103,D,Observer,N,,N,,,1,,1,1,,,,
519800,224198,,SA,104,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,104,D,Observer,N,,N,,,1,,1,1,,,,
519801,224199,,SA,105,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,105,D,Observer,N,,N,,,2,,2,1,,,,
519802,224200,,SA,106,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,106,D,Observer,N,,N,,,2,,2,1,,,,
519803,224201,,SA,107,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,107,D,Observer,N,,N,,,1,,1,1,,,,
519804,224202,,SA,108,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,108,D,Observer,N,,N,,,1,,1,1,,,,
519805,224203,,SA,109,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,109,D,Observer,N,,N,,,1,,1,1,,,,
519806,224204,,SA,11,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,11,D,Observer,N,,N,,,2,,2,1,,,,
519807,224205,,SA,110,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,110,D,Observer,N,,N,,,2,,2,1,,,,
519808,224206,,SA,111,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,111,D,Observer,N,,N,,,2,,2,1,,,,
519809,224207,,SA,112,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,112,D,Observer,N,,N,,,1,,1,1,,,,
519810,224208,,SA,113,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,113,D,Observer,N,,N,,,1,,1,1,,,,
519811,224209,,SA,114,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,114,D,Observer,N,,N,,,2,,2,1,,,,
519812,224210,,SA,115,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,115,D,Observer,N,,N,,,1,,1,1,,,,
519813,224211,,SA,116,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,116,D,Observer,N,,N,,,1,,1,1,,,,
519814,224212,,SA,117,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,117,D,Observer,N,,N,,,2,,2,1,,,,
519815,224213,,SA,118,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,118,D,Observer,N,,N,,,1,,1,1,,,,
519816,224214,,SA,119,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,119,D,Observer,N,,N,,,1,,1,1,,,,
519817,224215,,SA,12,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,12,D,Observer,N,,N,,,1,,1,1,,,,
519818,224216,,SA,120,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,120,D,Observer,N,,N,,,1,,1,1,,,,
519819,224217,,SA,121,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,121,D,Observer,N,,N,,,1,,1,1,,,,
519820,224218,,SA,122,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,122,D,Observer,N,,N,,,1,,1,1,,,,
519821,224219,,SA,123,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,123,D,Observer,N,,N,,,1,,1,1,,,,
519822,224220,,SA,124,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,124,D,Observer,N,,N,,,1,,1,1,,,,
519823,224221,,SA,125,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,125,D,Observer,N,,N,,,1,,1,1,,,,
519824,224222,,SA,126,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,126,D,Observer,N,,N,,,1,,1,1,,,,
519825,224223,,SA,127,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,127,D,Observer,N,,N,,,1,,1,1,,,,
519826,224224,,SA,128,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,128,D,Observer,N,,N,,,2,,2,1,,,,
519827,224225,,SA,129,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,129,D,Observer,N,,N,,,1,,1,1,,,,
519828,224226,,SA,13,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,13,D,Observer,N,,N,,,1,,1,1,,,,
519829,224227,,SA,130,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,130,D,Observer,N,,N,,,1,,1,1,,,,
519830,224228,,SA,131,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,131,D,Observer,N,,N,,,2,,2,1,,,,
519831,224229,,SA,132,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,132,D,Observer,N,,N,,,1,,1,1,,,,
519832,224230,,SA,133,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,133,D,Observer,N,,N,,,2,,2,1,,,,
519833,224231,,SA,134,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,134,D,Observer,N,,N,,,1,,1,1,,,,
519834,224232,,SA,135,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,135,D,Observer,N,,N,,,1,,1,1,,,,
519835,224233,,SA,136,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,136,D,Observer,N,,N,,,1,,1,1,,,,
519836,224234,,SA,137,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,137,D,Observer,N,,N,,,1,,1,1,,,,
519837,224235,,SA,138,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,138,D,Observer,N,,N,,,1,,1,1,,,,
519838,224236,,SA,139,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,139,D,Observer,N,,N,,,1,,1,1,,,,
519839,224237,,SA,14,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,14,D,Observer,N,,N,,,2,,2,1,,,,
519840,224238,,SA,140,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,140,D,Observer,N,,N,,,1,,1,1,,,,
519841,224239,,SA,141,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,141,D,Observer,N,,N,,,1,,1,1,,,,
519842,224240,,SA,142,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,142,D,Observer,N,,N,,,2,,2,1,,,,
519843,224241,,SA,143,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,143,D,Observer,N,,N,,,1,,1,1,,,,
519844,224242,,SA,144,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,144,D,Observer,N,,N,,,1,,1,1,,,,
519845,224243,,SA,145,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,145,D,Observer,N,,N,,,2,,2,1,,,,
519846,224244,,SA,146,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,146,D,Observer,N,,N,,,2,,2,1,,,,
519847,224245,,SA,147,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,147,D,Observer,N,,N,,,1,,1,1,,,,
519848,224246,,SA,148,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,148,D,Observer,N,,N,,,1,,1,1,,,,
519849,224247,,SA,149,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,149,D,Observer,N,,N,,,2,,2,1,,,,
519850,224248,,SA,15,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,15,D,Observer,N,,N,,,1,,1,1,,,,
519851,224249,,SA,150,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,150,D,Observer,N,,N,,,1,,1,1,,,,
519852,224250,,SA,151,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,151,D,Observer,N,,N,,,1,,1,1,,,,
519853,224251,,SA,152,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,152,D,Observer,N,,N,,,2,,2,1,,,,
519854,224252,,SA,153,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,153,D,Observer,N,,N,,,2,,2,1,,,,
519855,224253,,SA,154,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,154,D,Observer,N,,N,,,2,,2,1,,,,
519856,224254,,SA,155,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,155,D,Observer,N,,N,,,2,,2,1,,,,
519857,224255,,SA,156,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,156,D,Observer,N,,N,,,1,,1,1,,,,
519858,224256,,SA,157,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,157,D,Observer,N,,N,,,1,,1,1,,,,
519859,224257,,SA,158,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,158,D,Observer,N,,N,,,1,,1,1,,,,
519860,224258,,SA,159,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,159,D,Observer,N,,N,,,1,,1,1,,,,
519861,224259,,SA,16,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,16,D,Observer,N,,N,,,1,,1,1,,,,
519862,224260,,SA,160,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,160,D,Observer,N,,N,,,2,,2,1,,,,
519863,224261,,SA,161,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,161,D,Observer,N,,N,,,2,,2,1,,,,
519864,224262,,SA,162,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,162,D,Observer,N,,N,,,1,,1,1,,,,
519865,224263,,SA,163,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,163,D,Observer,N,,N,,,2,,2,1,,,,
519866,224264,,SA,164,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,164,D,Observer,N,,N,,,1,,1,1,,,,
519867,224265,,SA,165,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,165,D,Observer,N,,N,,,2,,2,1,,,,
519868,224266,,SA,166,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,166,D,Observer,N,,N,,,1,,1,1,,,,
519869,224267,,SA,167,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,167,D,Observer,N,,N,,,1,,1,1,,,,
519870,224268,,SA,168,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,168,D,Observer,N,,N,,,1,,1,1,,,,
519871,224269,,SA,169,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,169,D,Observer,N,,N,,,2,,2,1,,,,
519872,224270,,SA,17,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,17,D,Observer,N,,N,,,2,,2,1,,,,
519873,224271,,SA,170,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,170,D,Observer,N,,N,,,1,,1,1,,,,
519874,224272,,SA,171,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,171,D,Observer,N,,N,,,1,,1,1,,,,
519875,224273,,SA,172,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,172,D,Observer,N,,N,,,2,,2,1,,,,
519876,224274,,SA,173,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,173,D,Observer,N,,N,,,1,,1,1,,,,
519877,224275,,SA,174,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,174,D,Observer,N,,N,,,1,,1,1,,,,
519878,224276,,SA,175,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,175,D,Observer,N,,N,,,1,,1,1,,,,
519879,224277,,SA,176,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,176,D,Observer,N,,N,,,1,,1,1,,,,
519880,224278,,SA,177,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,177,D,Observer,N,,N,,,1,,1,1,,,,
519881,224279,,SA,178,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,178,D,Observer,N,,N,,,1,,1,1,,,,
519882,224280,,SA,179,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,179,D,Observer,N,,N,,,2,,2,1,,,,
519883,224281,,SA,18,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,18,D,Observer,N,,N,,,2,,2,1,,,,
519884,224282,,SA,180,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,180,D,Observer,N,,N,,,1,,1,1,,,,
519885,224283,,SA,181,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,181,D,Observer,N,,N,,,1,,1,1,,,,
519886,224284,,SA,182,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,182,D,Observer,N,,N,,,1,,1,1,,,,
519887,224285,,SA,183,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,183,D,Observer,N,,N,,,1,,1,1,,,,
519888,224286,,SA,184,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,184,D,Observer,N,,N,,,2,,2,1,,,,
519889,224287,,SA,185,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,185,D,Observer,N,,N,,,1,,1,1,,,,
519890,224288,,SA,186,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,186,D,Observer,N,,N,,,1,,1,1,,,,
519891,224289,,SA,187,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,187,D,Observer,N,,N,,,1,,1,1,,,,
519892,224290,,SA,188,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,188,D,Observer,N,,N,,,1,,1,1,,,,
519893,224291,,SA,189,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,189,D,Observer,N,,N,,,1,,1,1,,,,
519894,224292,,SA,19,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,19,D,Observer,N,,N,,,1,,1,1,,,,
519895,224293,,SA,190,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,190,D,Observer,N,,N,,,1,,1,1,,,,
519896,224294,,SA,191,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,191,D,Observer,N,,N,,,1,,1,1,,,,
519897,224295,,SA,192,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,192,D,Observer,N,,N,,,1,,1,1,,,,
519898,224296,,SA,193,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,193,D,Observer,N,,N,,,1,,1,1,,,,
519899,224297,,SA,194,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,194,D,Observer,N,,N,,,1,,1,1,,,,
519900,224298,,SA,195,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,,,,,Box,,,1,1,1,1,CENSUS,195,D,Observer,N,,N,,,1,,1,1,,,,
