FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOfishingDurationDataBasis,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOfisheriesManagementUnit,FOgsaSubarea,FOjurisdictionArea,FOgeographicalDataBasis,FOgeographicalSource,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOgearDataBasis,FOgearSource,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FOnonResponseCollected,FOauxiliaryVariableTotal,FOauxiliaryVariableValue,FOauxiliaryVariableName,FOauxiliaryVariableUnit
68015,21071,,FO,N,342,U,N,U,Observer,H,V,Lan,08/12/1965,,08/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,342,,,,,,Y,,N,,,,
68016,21072,,FO,N,343,U,N,U,Observer,H,V,Lan,09/12/1965,,09/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,343,,,,,,Y,,N,,,,
68017,21073,,FO,N,344,U,N,U,Observer,H,V,Lan,10/12/1965,,10/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,344,,,,,,Y,,N,,,,
68018,21074,,FO,N,345,U,N,U,Observer,H,V,Lan,11/12/1965,,11/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,345,,,,,,Y,,N,,,,
68019,21075,,FO,N,346,U,N,U,Observer,H,V,Lan,12/12/1965,,12/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,346,,,,,,Y,,N,,,,
68020,21076,,FO,N,347,U,N,U,Observer,H,V,Lan,13/12/1965,,13/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,347,,,,,,Y,,N,,,,
68021,21077,,FO,N,348,U,N,U,Observer,H,V,Lan,14/12/1965,,14/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,348,,,,,,Y,,N,,,,
68022,21078,,FO,N,349,U,N,U,Observer,H,V,Lan,15/12/1965,,15/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,349,,,,,,Y,,N,,,,
68023,21079,,FO,N,35,U,N,U,Observer,H,V,Lan,04/02/1965,,04/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,35,,,,,,Y,,N,,,,
68024,21080,,FO,N,350,U,N,U,Observer,H,V,Lan,16/12/1965,,16/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,350,,,,,,Y,,N,,,,
68025,21081,,FO,N,351,U,N,U,Observer,H,V,Lan,17/12/1965,,17/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,351,,,,,,Y,,N,,,,
68026,21082,,FO,N,352,U,N,U,Observer,H,V,Lan,18/12/1965,,18/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,352,,,,,,Y,,N,,,,
68027,21083,,FO,N,353,U,N,U,Observer,H,V,Lan,19/12/1965,,19/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,353,,,,,,Y,,N,,,,
68028,21084,,FO,N,354,U,N,U,Observer,H,V,Lan,20/12/1965,,20/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,354,,,,,,Y,,N,,,,
68029,21085,,FO,N,355,U,N,U,Observer,H,V,Lan,21/12/1965,,21/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,355,,,,,,Y,,N,,,,
68030,21086,,FO,N,356,U,N,U,Observer,H,V,Lan,22/12/1965,,22/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,356,,,,,,Y,,N,,,,
68031,21087,,FO,N,357,U,N,U,Observer,H,V,Lan,23/12/1965,,23/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,357,,,,,,Y,,N,,,,
68032,21088,,FO,N,358,U,N,U,Observer,H,V,Lan,24/12/1965,,24/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,358,,,,,,Y,,N,,,,
68033,21089,,FO,N,359,U,N,U,Observer,H,V,Lan,25/12/1965,,25/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,359,,,,,,Y,,N,,,,
68034,21090,,FO,N,36,U,N,U,Observer,H,V,Lan,05/02/1965,,05/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,36,,,,,,Y,,N,,,,
68035,21091,,FO,N,360,U,N,U,Observer,H,V,Lan,26/12/1965,,26/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,360,,,,,,Y,,N,,,,
68036,21092,,FO,N,361,U,N,U,Observer,H,V,Lan,27/12/1965,,27/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,361,,,,,,Y,,N,,,,
68037,21093,,FO,N,362,U,N,U,Observer,H,V,Lan,28/12/1965,,28/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,362,,,,,,Y,,N,,,,
68038,21094,,FO,N,363,U,N,U,Observer,H,V,Lan,29/12/1965,,29/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,363,,,,,,Y,,N,,,,
68039,21095,,FO,N,364,U,N,U,Observer,H,V,Lan,30/12/1965,,30/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,364,,,,,,Y,,N,,,,
68040,21096,,FO,N,365,U,N,U,Observer,H,V,Lan,31/12/1965,,31/12/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,365,,,,,,Y,,N,,,,
68041,21097,,FO,N,366,U,N,U,Observer,H,V,Lan,01/01/1966,,01/01/1966,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,366,,,,,,Y,,N,,,,
68042,21098,,FO,N,367,U,N,U,Observer,H,V,Lan,02/01/1966,,02/01/1966,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,367,,,,,,Y,,N,,,,
68043,21099,,FO,N,368,U,N,U,Observer,H,V,Lan,03/01/1966,,03/01/1966,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,368,,,,,,Y,,N,,,,
68044,21100,,FO,N,37,U,N,U,Observer,H,V,Lan,06/02/1965,,06/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,37,,,,,,Y,,N,,,,
68045,21101,,FO,N,38,U,N,U,Observer,H,V,Lan,07/02/1965,,07/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,38,,,,,,Y,,N,,,,
68046,21102,,FO,N,39,U,N,U,Observer,H,V,Lan,08/02/1965,,08/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,39,,,,,,Y,,N,,,,
68047,21103,,FO,N,4,U,N,U,Observer,H,V,Lan,04/01/1965,,04/01/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,4,,,,,,Y,,N,,,,
68048,21104,,FO,N,40,U,N,U,Observer,H,V,Lan,09/02/1965,,09/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,40,,,,,,Y,,N,,,,
68049,21105,,FO,N,41,U,N,U,Observer,H,V,Lan,10/02/1965,,10/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,41,,,,,,Y,,N,,,,
68050,21106,,FO,N,42,U,N,U,Observer,H,V,Lan,11/02/1965,,11/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,42,,,,,,Y,,N,,,,
68051,21107,,FO,N,43,U,N,U,Observer,H,V,Lan,12/02/1965,,12/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,43,,,,,,Y,,N,,,,
68052,21108,,FO,N,44,U,N,U,Observer,H,V,Lan,13/02/1965,,13/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,44,,,,,,Y,,N,,,,
68053,21109,,FO,N,45,U,N,U,Observer,H,V,Lan,14/02/1965,,14/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,45,,,,,,Y,,N,,,,
68054,21110,,FO,N,46,U,N,U,Observer,H,V,Lan,15/02/1965,,15/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,46,,,,,,Y,,N,,,,
68055,21111,,FO,N,47,U,N,U,Observer,H,V,Lan,16/02/1965,,16/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,47,,,,,,Y,,N,,,,
68056,21112,,FO,N,48,U,N,U,Observer,H,V,Lan,17/02/1965,,17/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,48,,,,,,Y,,N,,,,
68057,21113,,FO,N,49,U,N,U,Observer,H,V,Lan,18/02/1965,,18/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,49,,,,,,Y,,N,,,,
68058,21114,,FO,N,5,U,N,U,Observer,H,V,Lan,05/01/1965,,05/01/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,5,,,,,,Y,,N,,,,
68059,21115,,FO,N,50,U,N,U,Observer,H,V,Lan,19/02/1965,,19/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,50,,,,,,Y,,N,,,,
68060,21116,,FO,N,51,U,N,U,Observer,H,V,Lan,20/02/1965,,20/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,51,,,,,,Y,,N,,,,
68061,21117,,FO,N,52,U,N,U,Observer,H,V,Lan,21/02/1965,,21/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,52,,,,,,Y,,N,,,,
68062,21118,,FO,N,53,U,N,U,Observer,H,V,Lan,22/02/1965,,22/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,53,,,,,,Y,,N,,,,
68063,21119,,FO,N,54,U,N,U,Observer,H,V,Lan,23/02/1965,,23/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,54,,,,,,Y,,N,,,,
68064,21120,,FO,N,55,U,N,U,Observer,H,V,Lan,24/02/1965,,24/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,55,,,,,,Y,,N,,,,
68065,21121,,FO,N,56,U,N,U,Observer,H,V,Lan,25/02/1965,,25/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,56,,,,,,Y,,N,,,,
68066,21122,,FO,N,57,U,N,U,Observer,H,V,Lan,26/02/1965,,26/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,57,,,,,,Y,,N,,,,
68067,21123,,FO,N,58,U,N,U,Observer,H,V,Lan,27/02/1965,,27/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,58,,,,,,Y,,N,,,,
68068,21124,,FO,N,59,U,N,U,Observer,H,V,Lan,28/02/1965,,28/02/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,59,,,,,,Y,,N,,,,
68069,21125,,FO,N,6,U,N,U,Observer,H,V,Lan,06/01/1965,,06/01/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,6,,,,,,Y,,N,,,,
68070,21126,,FO,N,60,U,N,U,Observer,H,V,Lan,01/03/1965,,01/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,60,,,,,,Y,,N,,,,
68071,21127,,FO,N,61,U,N,U,Observer,H,V,Lan,02/03/1965,,02/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,61,,,,,,Y,,N,,,,
68072,21128,,FO,N,62,U,N,U,Observer,H,V,Lan,03/03/1965,,03/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,62,,,,,,Y,,N,,,,
68073,21129,,FO,N,63,U,N,U,Observer,H,V,Lan,04/03/1965,,04/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,63,,,,,,Y,,N,,,,
68074,21130,,FO,N,64,U,N,U,Observer,H,V,Lan,05/03/1965,,05/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,64,,,,,,Y,,N,,,,
68075,21131,,FO,N,65,U,N,U,Observer,H,V,Lan,06/03/1965,,06/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,65,,,,,,Y,,N,,,,
68076,21132,,FO,N,66,U,N,U,Observer,H,V,Lan,07/03/1965,,07/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,66,,,,,,Y,,N,,,,
68077,21133,,FO,N,67,U,N,U,Observer,H,V,Lan,08/03/1965,,08/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,67,,,,,,Y,,N,,,,
68078,21134,,FO,N,68,U,N,U,Observer,H,V,Lan,09/03/1965,,09/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,68,,,,,,Y,,N,,,,
68079,21135,,FO,N,69,U,N,U,Observer,H,V,Lan,10/03/1965,,10/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,69,,,,,,Y,,N,,,,
68080,21136,,FO,N,7,U,N,U,Observer,H,V,Lan,07/01/1965,,07/01/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,7,,,,,,Y,,N,,,,
68081,21137,,FO,N,70,U,N,U,Observer,H,V,Lan,11/03/1965,,11/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,70,,,,,,Y,,N,,,,
68082,21138,,FO,N,71,U,N,U,Observer,H,V,Lan,12/03/1965,,12/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,71,,,,,,Y,,N,,,,
68083,21139,,FO,N,72,U,N,U,Observer,H,V,Lan,13/03/1965,,13/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,72,,,,,,Y,,N,,,,
68084,21140,,FO,N,73,U,N,U,Observer,H,V,Lan,14/03/1965,,14/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,73,,,,,,Y,,N,,,,
68085,21141,,FO,N,74,U,N,U,Observer,H,V,Lan,15/03/1965,,15/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,74,,,,,,Y,,N,,,,
68086,21142,,FO,N,75,U,N,U,Observer,H,V,Lan,16/03/1965,,16/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,75,,,,,,Y,,N,,,,
68087,21143,,FO,N,76,U,N,U,Observer,H,V,Lan,17/03/1965,,17/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,76,,,,,,Y,,N,,,,
68088,21144,,FO,N,77,U,N,U,Observer,H,V,Lan,18/03/1965,,18/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,77,,,,,,Y,,N,,,,
68089,21145,,FO,N,78,U,N,U,Observer,H,V,Lan,19/03/1965,,19/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,78,,,,,,Y,,N,,,,
68090,21146,,FO,N,79,U,N,U,Observer,H,V,Lan,20/03/1965,,20/03/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,79,,,,,,Y,,N,,,,
68091,21147,,FO,N,8,U,N,U,Observer,H,V,Lan,08/01/1965,,08/01/1965,,60,,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1,1,CENSUS,8,,,,,,Y,,N,,,,
